index,output,t-1,t-168,t-2,t-24,t-3,d_0,d_1,d_2,d_3,d_4,d_5,d_6,SD
2014-07-19 10:00:00,0.6097142857142858,0.5627857142857143,0.5133571428571428,0.5393571428571429,0.5483571428571429,0.5152857142857142,0,0,0,0,0,1,0,0
2014-07-19 11:00:00,0.6439285714285714,0.6097142857142858,0.5443571428571429,0.5627857142857143,0.5855714285714285,0.5393571428571429,0,0,0,0,0,1,0,0
2014-07-19 12:00:00,0.6804285714285714,0.6439285714285714,0.5671428571428572,0.6097142857142858,0.6143571428571428,0.5627857142857143,0,0,0,0,0,1,0,0
2014-07-19 13:00:00,0.7181428571428572,0.6804285714285714,0.5915714285714285,0.6439285714285714,0.6381428571428571,0.6097142857142858,0,0,0,0,0,1,0,0
2014-07-19 15:00:00,0.7451428571428571,0.7294285714285714,0.6022857142857143,0.7181428571428572,0.6796428571428571,0.6804285714285714,0,0,0,0,0,1,0,0
2014-07-19 17:00:00,0.715,0.7291428571428571,0.5832857142857143,0.7451428571428571,0.668,0.7294285714285714,0,0,0,0,0,1,0,0
2014-07-19 18:00:00,0.7007857142857142,0.715,0.5752142857142857,0.7291428571428571,0.6652142857142858,0.7451428571428571,0,0,0,0,0,1,0,0
2014-07-19 19:00:00,0.7,0.7007857142857142,0.5930714285714286,0.715,0.6892857142857143,0.7291428571428571,0,0,0,0,0,1,0,0
2014-07-19 20:00:00,0.7443571428571428,0.7,0.6394285714285715,0.7007857142857142,0.7221428571428572,0.715,0,0,0,0,0,1,0,0
2014-07-19 21:00:00,0.751,0.7443571428571428,0.6572142857142858,0.7,0.7365,0.7007857142857142,0,0,0,0,0,1,0,0
2014-07-19 22:00:00,0.7318571428571429,0.751,0.6441428571428571,0.7443571428571428,0.7263571428571428,0.7,0,0,0,0,0,1,0,0
2014-07-20 01:00:00,0.6905,0.7106428571428571,0.5831428571428572,0.7261428571428571,0.6704285714285714,0.7318571428571429,0,0,0,0,0,0,1,0
2014-07-20 02:00:00,0.6649285714285714,0.6905,0.5509285714285714,0.7106428571428571,0.6472857142857142,0.7261428571428571,0,0,0,0,0,0,1,0
2014-07-20 03:00:00,0.6575,0.6649285714285714,0.5433571428571429,0.6905,0.6344285714285715,0.7106428571428571,0,0,0,0,0,0,1,0
2014-07-20 05:00:00,0.5727142857142857,0.6261428571428571,0.4723571428571428,0.6575,0.5572857142857143,0.6649285714285714,0,0,0,0,0,0,1,0
2014-07-20 10:00:00,0.648,0.6103571428571428,0.5625714285714286,0.5736428571428571,0.6097142857142858,0.5339285714285714,0,0,0,0,0,0,1,0
2014-07-20 11:00:00,0.677,0.648,0.5781428571428572,0.6103571428571428,0.6439285714285714,0.5736428571428571,0,0,0,0,0,0,1,0
2014-07-20 12:00:00,0.7027142857142857,0.677,0.6075,0.648,0.6804285714285714,0.6103571428571428,0,0,0,0,0,0,1,0
2014-07-20 13:00:00,0.7315714285714285,0.7027142857142857,0.635,0.677,0.7181428571428572,0.648,0,0,0,0,0,0,1,0
2014-07-20 14:00:00,0.741,0.7315714285714285,0.6415714285714286,0.7027142857142857,0.7294285714285714,0.677,0,0,0,0,0,0,1,0
2014-07-20 15:00:00,0.7349285714285714,0.741,0.6341428571428571,0.7315714285714285,0.7451428571428571,0.7027142857142857,0,0,0,0,0,0,1,0
2014-07-20 16:00:00,0.7175,0.7349285714285714,0.6231428571428571,0.741,0.7291428571428571,0.7315714285714285,0,0,0,0,0,0,1,0
2014-07-20 17:00:00,0.698,0.7175,0.6126428571428572,0.7349285714285714,0.715,0.741,0,0,0,0,0,0,1,0
2014-07-20 18:00:00,0.6787857142857143,0.698,0.6070714285714286,0.7175,0.7007857142857142,0.7349285714285714,0,0,0,0,0,0,1,0
2014-07-20 22:00:00,0.7042857142857143,0.7171428571428572,0.6689285714285714,0.7064285714285714,0.7318571428571429,0.6639285714285714,0,0,0,0,0,0,1,0
2014-07-21 01:00:00,0.6487142857142857,0.6765,0.5953571428571428,0.6998571428571428,0.6905,0.7042857142857143,1,0,0,0,0,0,0,0
2014-07-21 04:00:00,0.5637857142857143,0.5998571428571429,0.5237857142857143,0.6084285714285714,0.6261428571428571,0.6487142857142857,1,0,0,0,0,0,0,0
2014-07-21 07:00:00,0.4930714285714285,0.4812142857142857,0.4446428571428571,0.5256428571428572,0.5339285714285714,0.5637857142857143,1,0,0,0,0,0,0,0
2014-07-21 09:00:00,0.5705714285714286,0.5235714285714286,0.5284285714285715,0.4930714285714285,0.6103571428571428,0.4812142857142857,1,0,0,0,0,0,0,0
2014-07-21 11:00:00,0.6174285714285714,0.6030714285714286,0.5912142857142857,0.5705714285714286,0.677,0.5235714285714286,1,0,0,0,0,0,0,0
2014-07-21 12:00:00,0.6477857142857143,0.6174285714285714,0.6209285714285714,0.6030714285714286,0.7027142857142857,0.5705714285714286,1,0,0,0,0,0,0,0
2014-07-21 14:00:00,0.6860714285714286,0.6712857142857143,0.6517857142857143,0.6477857142857143,0.741,0.6174285714285714,1,0,0,0,0,0,0,0
2014-07-21 16:00:00,0.6738571428571428,0.6828571428571428,0.6425,0.6860714285714286,0.7175,0.6712857142857143,1,0,0,0,0,0,0,0
2014-07-21 18:00:00,0.6437857142857143,0.6505,0.6082142857142857,0.6738571428571428,0.6787857142857143,0.6828571428571428,1,0,0,0,0,0,0,0
2014-07-21 22:00:00,0.6789285714285714,0.691,0.6756428571428571,0.6761428571428572,0.7042857142857143,0.6315,1,0,0,0,0,0,0,0
2014-07-21 23:00:00,0.6710714285714285,0.6789285714285714,0.662,0.691,0.6998571428571428,0.6761428571428572,1,0,0,0,0,0,0,0
2014-07-22 00:00:00,0.6497857142857143,0.6710714285714285,0.6475714285714286,0.6789285714285714,0.6765,0.691,0,1,0,0,0,0,0,0
2014-07-22 01:00:00,0.6269285714285714,0.6497857142857143,0.6204285714285714,0.6710714285714285,0.6487142857142857,0.6789285714285714,0,1,0,0,0,0,0,0
2014-07-22 03:00:00,0.5763571428571429,0.5902857142857143,0.5698571428571428,0.6269285714285714,0.5998571428571429,0.6497857142857143,0,1,0,0,0,0,0,0
2014-07-22 05:00:00,0.4961428571428571,0.5513571428571429,0.488,0.5763571428571429,0.5256428571428572,0.5902857142857143,0,1,0,0,0,0,0,0
2014-07-22 06:00:00,0.4557142857142857,0.4961428571428571,0.4511428571428571,0.5513571428571429,0.4812142857142857,0.5763571428571429,0,1,0,0,0,0,0,0
2014-07-22 07:00:00,0.4693571428571428,0.4557142857142857,0.4611428571428571,0.4961428571428571,0.4930714285714285,0.5513571428571429,0,1,0,0,0,0,0,0
2014-07-22 10:00:00,0.5607857142857143,0.5402142857142858,0.5655714285714286,0.4957142857142857,0.6030714285714286,0.4693571428571428,0,1,0,0,0,0,0,0
2014-07-22 11:00:00,0.594,0.5607857142857143,0.6047857142857143,0.5402142857142858,0.6174285714285714,0.4957142857142857,0,1,0,0,0,0,0,0
2014-07-22 12:00:00,0.6203571428571428,0.594,0.6457142857142857,0.5607857142857143,0.6477857142857143,0.5402142857142858,0,1,0,0,0,0,0,0
2014-07-22 14:00:00,0.6622142857142858,0.6510714285714285,0.6730714285714285,0.6203571428571428,0.6860714285714286,0.594,0,1,0,0,0,0,0,0
2014-07-22 15:00:00,0.6571428571428571,0.6622142857142858,0.6723571428571429,0.6510714285714285,0.6828571428571428,0.6203571428571428,0,1,0,0,0,0,0,0
2014-07-22 17:00:00,0.6329285714285714,0.6447857142857143,0.634,0.6571428571428571,0.6505,0.6622142857142858,0,1,0,0,0,0,0,0
2014-07-22 18:00:00,0.62,0.6329285714285714,0.6233571428571428,0.6447857142857143,0.6437857142857143,0.6571428571428571,0,1,0,0,0,0,0,0
2014-07-22 19:00:00,0.6206428571428572,0.62,0.6203571428571428,0.6329285714285714,0.6315,0.6447857142857143,0,1,0,0,0,0,0,0
2014-07-22 21:00:00,0.6843571428571429,0.672,0.685,0.6206428571428572,0.691,0.62,0,1,0,0,0,0,0,0
2014-07-22 22:00:00,0.6756428571428571,0.6843571428571429,0.676,0.672,0.6789285714285714,0.6206428571428572,0,1,0,0,0,0,0,0
2014-07-23 03:00:00,0.5746428571428571,0.5801428571428572,0.5732142857142857,0.6122142857142857,0.5763571428571429,0.6497142857142857,0,0,1,0,0,0,0,0
2014-07-23 04:00:00,0.5395714285714286,0.5746428571428571,0.5375,0.5801428571428572,0.5513571428571429,0.6122142857142857,0,0,1,0,0,0,0,0
2014-07-23 05:00:00,0.5043571428571428,0.5395714285714286,0.4945714285714285,0.5746428571428571,0.4961428571428571,0.5801428571428572,0,0,1,0,0,0,0,0
2014-07-23 06:00:00,0.4518571428571428,0.5043571428571428,0.4508571428571428,0.5395714285714286,0.4557142857142857,0.5746428571428571,0,0,1,0,0,0,0,0
2014-07-23 07:00:00,0.4582857142857143,0.4518571428571428,0.4713571428571428,0.5043571428571428,0.4693571428571428,0.5395714285714286,0,0,1,0,0,0,0,0
2014-07-23 08:00:00,0.4932142857142857,0.4582857142857143,0.4943571428571429,0.4518571428571428,0.4957142857142857,0.5043571428571428,0,0,1,0,0,0,0,0
2014-07-23 09:00:00,0.5415714285714286,0.4932142857142857,0.5457857142857143,0.4582857142857143,0.5402142857142858,0.4518571428571428,0,0,1,0,0,0,0,0
2014-07-23 13:00:00,0.6746428571428571,0.6432142857142857,0.6679285714285714,0.6234285714285714,0.6510714285714285,0.5857857142857142,0,0,1,0,0,0,0,0
2014-07-23 14:00:00,0.6920714285714286,0.6746428571428571,0.6762142857142858,0.6432142857142857,0.6622142857142858,0.6234285714285714,0,0,1,0,0,0,0,0
2014-07-23 15:00:00,0.6887142857142857,0.6920714285714286,0.6745,0.6746428571428571,0.6571428571428571,0.6432142857142857,0,0,1,0,0,0,0,0
2014-07-23 19:00:00,0.6565714285714286,0.6595,0.6317142857142857,0.6703571428571429,0.6206428571428572,0.6817857142857143,0,0,1,0,0,0,0,0
2014-07-23 20:00:00,0.7097857142857142,0.6565714285714286,0.6843571428571429,0.6595,0.672,0.6703571428571429,0,0,1,0,0,0,0,0
2014-07-24 01:00:00,0.6569285714285714,0.6792857142857143,0.6224285714285714,0.6917142857142857,0.6122142857142857,0.7057857142857142,0,0,0,1,0,0,0,0
2014-07-24 03:00:00,0.6003571428571428,0.6221428571428571,0.5801428571428572,0.6569285714285714,0.5746428571428571,0.6792857142857143,0,0,0,1,0,0,0,0
2014-07-24 06:00:00,0.4857142857142857,0.5175,0.4593571428571428,0.575,0.4518571428571428,0.6003571428571428,0,0,0,1,0,0,0,0
2014-07-24 07:00:00,0.4933571428571429,0.4857142857142857,0.4715,0.5175,0.4582857142857143,0.575,0,0,0,1,0,0,0,0
2014-07-24 08:00:00,0.5315,0.4933571428571429,0.5033571428571428,0.4857142857142857,0.4932142857142857,0.5175,0,0,0,1,0,0,0,0
2014-07-24 09:00:00,0.5694285714285714,0.5315,0.5533571428571429,0.4933571428571429,0.5415714285714286,0.4857142857142857,0,0,0,1,0,0,0,0
2014-07-24 10:00:00,0.6090714285714286,0.5694285714285714,0.5913571428571428,0.5315,0.5857857142857142,0.4933571428571429,0,0,0,1,0,0,0,0
2014-07-24 11:00:00,0.6483571428571429,0.6090714285714286,0.6236428571428572,0.5694285714285714,0.6234285714285714,0.5315,0,0,0,1,0,0,0,0
2014-07-24 12:00:00,0.6769285714285714,0.6483571428571429,0.6636428571428571,0.6090714285714286,0.6432142857142857,0.5694285714285714,0,0,0,1,0,0,0,0
2014-07-24 13:00:00,0.7252142857142857,0.6769285714285714,0.6893571428571429,0.6483571428571429,0.6746428571428571,0.6090714285714286,0,0,0,1,0,0,0,0
2014-07-24 16:00:00,0.7201428571428572,0.7322857142857143,0.6853571428571429,0.7333571428571428,0.6817857142857143,0.7252142857142857,0,0,0,1,0,0,0,0
2014-07-24 19:00:00,0.7030714285714286,0.6888571428571428,0.6581428571428571,0.7034285714285714,0.6565714285714286,0.7201428571428572,0,0,0,1,0,0,0,0
2014-07-24 20:00:00,0.734,0.7030714285714286,0.7006428571428571,0.6888571428571428,0.7097857142857142,0.7034285714285714,0,0,0,1,0,0,0,0
2014-07-24 22:00:00,0.7432142857142857,0.7470714285714286,0.7007142857142857,0.734,0.7057857142857142,0.7030714285714286,0,0,0,1,0,0,0,0
2014-07-24 23:00:00,0.7404285714285714,0.7432142857142857,0.6916428571428571,0.7470714285714286,0.6917142857142857,0.734,0,0,0,1,0,0,0,0
2014-07-25 00:00:00,0.7298571428571429,0.7404285714285714,0.6673571428571429,0.7432142857142857,0.6792857142857143,0.7470714285714286,0,0,0,0,1,0,0,0
2014-07-25 01:00:00,0.693,0.7298571428571429,0.6417142857142857,0.7404285714285714,0.6569285714285714,0.7432142857142857,0,0,0,0,1,0,0,0
2014-07-25 03:00:00,0.6496428571428572,0.6654285714285715,0.6045,0.693,0.6003571428571428,0.7298571428571429,0,0,0,0,1,0,0,0
2014-07-25 04:00:00,0.6188571428571429,0.6496428571428572,0.5757142857142857,0.6654285714285715,0.575,0.693,0,0,0,0,1,0,0,0
2014-07-25 06:00:00,0.5144285714285715,0.5661428571428572,0.4760714285714286,0.6188571428571429,0.4857142857142857,0.6496428571428572,0,0,0,0,1,0,0,0
2014-07-25 08:00:00,0.5245,0.5092142857142857,0.4961428571428571,0.5144285714285715,0.5315,0.5661428571428572,0,0,0,0,1,0,0,0
2014-07-25 09:00:00,0.5502857142857143,0.5245,0.5237857142857143,0.5092142857142857,0.5694285714285714,0.5144285714285715,0,0,0,0,1,0,0,0
2014-07-25 11:00:00,0.6282857142857143,0.5925,0.5855714285714285,0.5502857142857143,0.6483571428571429,0.5245,0,0,0,0,1,0,0,0
2014-07-25 13:00:00,0.6730714285714285,0.6505714285714286,0.6381428571428571,0.6282857142857143,0.7252142857142857,0.5925,0,0,0,0,1,0,0,0
2014-07-25 15:00:00,0.7236428571428571,0.7177857142857142,0.6796428571428571,0.6730714285714285,0.7322857142857143,0.6505714285714286,0,0,0,0,1,0,0,0
2014-07-25 17:00:00,0.693,0.7147142857142857,0.668,0.7236428571428571,0.7034285714285714,0.7177857142857142,0,0,0,0,1,0,0,0
2014-07-25 18:00:00,0.6747857142857143,0.693,0.6652142857142858,0.7147142857142857,0.6888571428571428,0.7236428571428571,0,0,0,0,1,0,0,0
2014-07-25 21:00:00,0.7396428571428572,0.7394285714285714,0.7365,0.6992142857142857,0.7470714285714286,0.6747857142857143,0,0,0,0,1,0,0,0
2014-07-25 22:00:00,0.7411428571428571,0.7396428571428572,0.7263571428571428,0.7394285714285714,0.7432142857142857,0.6992142857142857,0,0,0,0,1,0,0,0
2014-07-26 00:00:00,0.7276428571428571,0.7362857142857143,0.7019285714285715,0.7411428571428571,0.7298571428571429,0.7396428571428572,0,0,0,0,0,1,0,0
2014-07-26 01:00:00,0.7070714285714286,0.7276428571428571,0.6704285714285714,0.7362857142857143,0.693,0.7411428571428571,0,0,0,0,0,1,0,0
2014-07-26 02:00:00,0.6742857142857143,0.7070714285714286,0.6472857142857142,0.7276428571428571,0.6654285714285715,0.7362857142857143,0,0,0,0,0,1,0,0
2014-07-26 03:00:00,0.6727142857142857,0.6742857142857143,0.6344285714285715,0.7070714285714286,0.6496428571428572,0.7276428571428571,0,0,0,0,0,1,0,0
2014-07-26 05:00:00,0.5905714285714285,0.6449285714285714,0.5572857142857143,0.6727142857142857,0.5661428571428572,0.6742857142857143,0,0,0,0,0,1,0,0
2014-07-26 08:00:00,0.5565,0.5400714285714285,0.5393571428571429,0.5600714285714286,0.5245,0.5905714285714285,0,0,0,0,0,1,0,0
2014-07-26 12:00:00,0.6847857142857143,0.6571428571428571,0.6804285714285714,0.6222142857142857,0.6505714285714286,0.5932142857142857,0,0,0,0,0,1,0,0
2014-07-26 13:00:00,0.7203571428571428,0.6847857142857143,0.7181428571428572,0.6571428571428571,0.6730714285714285,0.6222142857142857,0,0,0,0,0,1,0,0
2014-07-26 14:00:00,0.7305714285714285,0.7203571428571428,0.7294285714285714,0.6847857142857143,0.7177857142857142,0.6571428571428571,0,0,0,0,0,1,0,0
2014-07-26 16:00:00,0.6955714285714286,0.7059285714285715,0.7291428571428571,0.7305714285714285,0.7147142857142857,0.7203571428571428,0,0,0,0,0,1,0,0
2014-07-26 18:00:00,0.6730714285714285,0.6771428571428572,0.7007857142857142,0.6955714285714286,0.6747857142857143,0.7059285714285715,0,0,0,0,0,1,0,0
2014-07-26 19:00:00,0.681,0.6730714285714285,0.7,0.6771428571428572,0.6992142857142857,0.6955714285714286,0,0,0,0,0,1,0,0
2014-07-26 20:00:00,0.7237857142857143,0.681,0.7443571428571428,0.6730714285714285,0.7394285714285714,0.6771428571428572,0,0,0,0,0,1,0,0
2014-07-26 21:00:00,0.7287857142857143,0.7237857142857143,0.751,0.681,0.7396428571428572,0.6730714285714285,0,0,0,0,0,1,0,0
2014-07-26 23:00:00,0.7295714285714285,0.7285,0.7261428571428571,0.7287857142857143,0.7362857142857143,0.7237857142857143,0,0,0,0,0,1,0,0
2014-07-27 01:00:00,0.7019285714285715,0.7176428571428571,0.6905,0.7295714285714285,0.7070714285714286,0.7285,0,0,0,0,0,0,1,0
2014-07-27 02:00:00,0.6664285714285715,0.7019285714285715,0.6649285714285714,0.7176428571428571,0.6742857142857143,0.7295714285714285,0,0,0,0,0,0,1,0
2014-07-27 03:00:00,0.6523571428571429,0.6664285714285715,0.6575,0.7019285714285715,0.6727142857142857,0.7176428571428571,0,0,0,0,0,0,1,0
2014-07-27 04:00:00,0.6169285714285714,0.6523571428571429,0.6261428571428571,0.6664285714285715,0.6449285714285714,0.7019285714285715,0,0,0,0,0,0,1,0
2014-07-27 05:00:00,0.5652857142857143,0.6169285714285714,0.5727142857142857,0.6523571428571429,0.5905714285714285,0.6664285714285715,0,0,0,0,0,0,1,0
2014-07-27 07:00:00,0.5229285714285714,0.5271428571428571,0.5339285714285714,0.5652857142857143,0.5400714285714285,0.6169285714285714,0,0,0,0,0,0,1,0
2014-07-27 10:00:00,0.6144285714285714,0.5860714285714286,0.648,0.5387857142857143,0.6222142857142857,0.5229285714285714,0,0,0,0,0,0,1,0
2014-07-27 11:00:00,0.6604285714285715,0.6144285714285714,0.677,0.5860714285714286,0.6571428571428571,0.5387857142857143,0,0,0,0,0,0,1,0
2014-07-27 17:00:00,0.7026428571428571,0.7155,0.698,0.7284285714285714,0.6771428571428572,0.7297142857142858,0,0,0,0,0,0,1,0
2014-07-27 18:00:00,0.6821428571428572,0.7026428571428571,0.6787857142857143,0.7155,0.6730714285714285,0.7284285714285714,0,0,0,0,0,0,1,0
2014-07-27 19:00:00,0.6817857142857143,0.6821428571428572,0.6639285714285714,0.7026428571428571,0.681,0.7155,0,0,0,0,0,0,1,0
2014-07-27 21:00:00,0.7510714285714286,0.7289285714285715,0.7171428571428572,0.6817857142857143,0.7287857142857143,0.6821428571428572,0,0,0,0,0,0,1,0
2014-07-27 22:00:00,0.7509285714285714,0.7510714285714286,0.7042857142857143,0.7289285714285715,0.7285,0.6817857142857143,0,0,0,0,0,0,1,0
2014-07-27 23:00:00,0.7446428571428572,0.7509285714285714,0.6998571428571428,0.7510714285714286,0.7295714285714285,0.7289285714285715,0,0,0,0,0,0,1,0
2014-07-28 01:00:00,0.6789285714285714,0.7232857142857143,0.6487142857142857,0.7446428571428572,0.7019285714285715,0.7509285714285714,1,0,0,0,0,0,0,1
2014-07-28 02:00:00,0.6252142857142857,0.6789285714285714,0.6084285714285714,0.7232857142857143,0.6664285714285715,0.7446428571428572,1,0,0,0,0,0,0,1
2014-07-28 04:00:00,0.5547857142857143,0.5863571428571429,0.5637857142857143,0.6252142857142857,0.6169285714285714,0.6789285714285714,1,0,0,0,0,0,0,1
2014-07-28 05:00:00,0.5322857142857143,0.5547857142857143,0.5256428571428572,0.5863571428571429,0.5652857142857143,0.6252142857142857,1,0,0,0,0,0,0,1
2014-07-28 06:00:00,0.4996428571428571,0.5322857142857143,0.4812142857142857,0.5547857142857143,0.5271428571428571,0.5863571428571429,1,0,0,0,0,0,0,1
2014-07-28 07:00:00,0.4705,0.4996428571428571,0.4930714285714285,0.5322857142857143,0.5229285714285714,0.5547857142857143,1,0,0,0,0,0,0,1
2014-07-28 08:00:00,0.4933571428571429,0.4705,0.5235714285714286,0.4996428571428571,0.5387857142857143,0.5322857142857143,1,0,0,0,0,0,0,1
2014-07-28 09:00:00,0.5094285714285715,0.4933571428571429,0.5705714285714286,0.4705,0.5860714285714286,0.4996428571428571,1,0,0,0,0,0,0,1
2014-07-28 10:00:00,0.5310714285714285,0.5094285714285715,0.6030714285714286,0.4933571428571429,0.6144285714285714,0.4705,1,0,0,0,0,0,0,1
2014-07-28 12:00:00,0.6016428571428571,0.5615,0.6477857142857143,0.5310714285714285,0.6857857142857143,0.5094285714285715,1,0,0,0,0,0,0,1
2014-07-28 14:00:00,0.6261428571428571,0.6242857142857143,0.6860714285714286,0.6016428571428571,0.7297142857142858,0.5615,1,0,0,0,0,0,0,1
2014-07-28 17:00:00,0.5906428571428571,0.6174285714285714,0.6505,0.6167142857142857,0.7026428571428571,0.6261428571428571,1,0,0,0,0,0,0,1
2014-07-28 18:00:00,0.5452857142857143,0.5906428571428571,0.6437857142857143,0.6174285714285714,0.6821428571428572,0.6167142857142857,1,0,0,0,0,0,0,1
2014-07-28 23:00:00,0.6618571428571428,0.6724285714285714,0.6710714285714285,0.6682857142857143,0.7446428571428572,0.6425,1,0,0,0,0,0,0,1
2014-07-29 00:00:00,0.6114285714285714,0.6618571428571428,0.6497857142857143,0.6724285714285714,0.7232857142857143,0.6682857142857143,0,1,0,0,0,0,0,1
2014-07-29 01:00:00,0.5675,0.6114285714285714,0.6269285714285714,0.6618571428571428,0.6789285714285714,0.6724285714285714,0,1,0,0,0,0,0,1
2014-07-29 02:00:00,0.5462857142857143,0.5675,0.5902857142857143,0.6114285714285714,0.6252142857142857,0.6618571428571428,0,1,0,0,0,0,0,1
2014-07-29 03:00:00,0.5242857142857142,0.5462857142857143,0.5763571428571429,0.5675,0.5863571428571429,0.6114285714285714,0,1,0,0,0,0,0,1
2014-07-29 04:00:00,0.513,0.5242857142857142,0.5513571428571429,0.5462857142857143,0.5547857142857143,0.5675,0,1,0,0,0,0,0,1
2014-07-29 06:00:00,0.4591428571428571,0.4967142857142857,0.4557142857142857,0.513,0.4996428571428571,0.5242857142857142,0,1,0,0,0,0,0,1
2014-07-29 08:00:00,0.4571428571428571,0.4465,0.4957142857142857,0.4591428571428571,0.4933571428571429,0.4967142857142857,0,1,0,0,0,0,0,1
2014-07-29 09:00:00,0.4744285714285714,0.4571428571428571,0.5402142857142858,0.4465,0.5094285714285715,0.4591428571428571,0,1,0,0,0,0,0,1
2014-07-29 11:00:00,0.5366428571428571,0.4912857142857142,0.594,0.4744285714285714,0.5615,0.4571428571428571,0,1,0,0,0,0,0,1
2014-07-29 12:00:00,0.5805714285714285,0.5366428571428571,0.6203571428571428,0.4912857142857142,0.6016428571428571,0.4744285714285714,0,1,0,0,0,0,0,1
2014-07-29 13:00:00,0.6232142857142857,0.5805714285714285,0.6510714285714285,0.5366428571428571,0.6242857142857143,0.4912857142857142,0,1,0,0,0,0,0,1
2014-07-29 14:00:00,0.6316428571428572,0.6232142857142857,0.6622142857142858,0.5805714285714285,0.6261428571428571,0.5366428571428571,0,1,0,0,0,0,0,1
2014-07-29 15:00:00,0.6342857142857142,0.6316428571428572,0.6571428571428571,0.6232142857142857,0.6167142857142857,0.5805714285714285,0,1,0,0,0,0,0,1
2014-07-29 17:00:00,0.5745,0.6165,0.6329285714285714,0.6342857142857142,0.5906428571428571,0.6316428571428572,0,1,0,0,0,0,0,1
2014-07-29 20:00:00,0.6260714285714286,0.536,0.672,0.5365,0.6425,0.5745,0,1,0,0,0,0,0,1
2014-07-29 21:00:00,0.6445,0.6260714285714286,0.6843571428571429,0.536,0.6682857142857143,0.5365,0,1,0,0,0,0,0,1
2014-07-29 22:00:00,0.6495,0.6445,0.6756428571428571,0.6260714285714286,0.6724285714285714,0.536,0,1,0,0,0,0,0,1
2014-07-29 23:00:00,0.6407857142857143,0.6495,0.6697142857142857,0.6445,0.6618571428571428,0.6260714285714286,0,1,0,0,0,0,0,1
2014-07-30 00:00:00,0.6017857142857143,0.6407857142857143,0.6497142857142857,0.6495,0.6114285714285714,0.6445,0,0,1,0,0,0,0,0
2014-07-30 04:00:00,0.5045,0.5165,0.5395714285714286,0.5355,0.513,0.5601428571428572,0,0,1,0,0,0,0,0
2014-07-30 05:00:00,0.4892857142857142,0.5045,0.5043571428571428,0.5165,0.4967142857142857,0.5355,0,0,1,0,0,0,0,0
2014-07-30 06:00:00,0.4550714285714285,0.4892857142857142,0.4518571428571428,0.5045,0.4591428571428571,0.5165,0,0,1,0,0,0,0,0
2014-07-30 08:00:00,0.4901428571428571,0.4495,0.4932142857142857,0.4550714285714285,0.4571428571428571,0.4892857142857142,0,0,1,0,0,0,0,0
2014-07-30 11:00:00,0.5595714285714286,0.5337142857142857,0.6234285714285714,0.5088571428571429,0.5366428571428571,0.4901428571428571,0,0,1,0,0,0,0,0
2014-07-30 12:00:00,0.6047142857142858,0.5595714285714286,0.6432142857142857,0.5337142857142857,0.5805714285714285,0.5088571428571429,0,0,1,0,0,0,0,0
2014-07-30 14:00:00,0.6625714285714286,0.6516428571428572,0.6920714285714286,0.6047142857142858,0.6316428571428572,0.5595714285714286,0,0,1,0,0,0,0,0
2014-07-30 15:00:00,0.6638571428571428,0.6625714285714286,0.6887142857142857,0.6516428571428572,0.6342857142857142,0.6047142857142858,0,0,1,0,0,0,0,0
2014-07-30 17:00:00,0.6016428571428571,0.6476428571428572,0.6703571428571429,0.6638571428571428,0.5745,0.6625714285714286,0,0,1,0,0,0,0,0
2014-07-30 18:00:00,0.5562857142857143,0.6016428571428571,0.6595,0.6476428571428572,0.5365,0.6638571428571428,0,0,1,0,0,0,0,0
2014-07-30 19:00:00,0.5583571428571429,0.5562857142857143,0.6565714285714286,0.6016428571428571,0.536,0.6476428571428572,0,0,1,0,0,0,0,0
2014-07-30 20:00:00,0.6493571428571429,0.5583571428571429,0.7097857142857142,0.5562857142857143,0.6260714285714286,0.6016428571428571,0,0,1,0,0,0,0,0
2014-07-30 21:00:00,0.6605,0.6493571428571429,0.7166428571428571,0.5583571428571429,0.6445,0.5562857142857143,0,0,1,0,0,0,0,0
2014-07-30 22:00:00,0.6612857142857143,0.6605,0.7057857142857142,0.6493571428571429,0.6495,0.5583571428571429,0,0,1,0,0,0,0,0
2014-07-30 23:00:00,0.6340714285714286,0.6612857142857143,0.6917142857142857,0.6605,0.6407857142857143,0.6493571428571429,0,0,1,0,0,0,0,0
2014-07-31 01:00:00,0.5439285714285714,0.5877142857142857,0.6569285714285714,0.6340714285714286,0.5601428571428572,0.6612857142857143,0,0,0,1,0,0,0,0
2014-07-31 02:00:00,0.527,0.5439285714285714,0.6221428571428571,0.5877142857142857,0.5355,0.6340714285714286,0,0,0,1,0,0,0,0
2014-07-31 03:00:00,0.498,0.527,0.6003571428571428,0.5439285714285714,0.5165,0.5877142857142857,0,0,0,1,0,0,0,0
2014-07-31 04:00:00,0.4957857142857143,0.498,0.575,0.527,0.5045,0.5439285714285714,0,0,0,1,0,0,0,0
2014-07-31 05:00:00,0.4782142857142857,0.4957857142857143,0.5175,0.498,0.4892857142857142,0.527,0,0,0,1,0,0,0,0
2014-07-31 08:00:00,0.4977857142857143,0.4526428571428571,0.5315,0.4425,0.4901428571428571,0.4782142857142857,0,0,0,1,0,0,0,0
2014-07-31 09:00:00,0.5203571428571429,0.4977857142857143,0.5694285714285714,0.4526428571428571,0.5088571428571429,0.4425,0,0,0,1,0,0,0,0
2014-07-31 13:00:00,0.6512857142857142,0.6106428571428572,0.7252142857142857,0.5693571428571429,0.6516428571428572,0.5377857142857143,0,0,0,1,0,0,0,0
